Country,Code,Date,demand_twh,demand_gwh,demand_kwh_per_capita,demand_yoy_change_twh,demand_yoy_change_pct,demand_yoy_change_kwh_per_capita,demand_ytd_twh,demand_ytd_kwh_per_capita
Egypt,EGY,1/1/16,14.15,14150,139.21,,,,14.15,139.21
Egypt,EGY,2/1/16,13.2,13200,129.86,,,,27.35,269.07
Egypt,EGY,3/1/16,14.08,14080,138.52,,,,41.43,407.6
Egypt,EGY,4/1/16,14.56,14560,143.24,,,,55.99,550.84
Egypt,EGY,5/1/16,15.94,15940,156.82,,,,71.93,707.66
Egypt,EGY,6/1/16,17.71,17710,174.23,,,,89.64,881.89
Egypt,EGY,7/1/16,18,18000,177.09,,,,107.64,1058.98
Egypt,EGY,8/1/16,18.72,18720,184.17,,,,126.36,1243.15
Egypt,EGY,9/1/16,16.78,16780,165.08,,,,143.14,1408.23
Egypt,EGY,10/1/16,15.95,15950,156.92,,,,159.09,1565.15
Egypt,EGY,11/1/16,13.99,13990,137.64,,,,173.08,1702.79
Egypt,EGY,12/1/16,14.43,14430,141.96,,,,187.51,1844.75
Egypt,EGY,1/1/17,14.95,14950,144.17,0.8,5.65,7.71,14.95,144.17
Egypt,EGY,2/1/17,12.02,12020,115.92,-1.18,-8.94,-11.38,26.97,260.09
Egypt,EGY,3/1/17,14.51,14510,139.93,0.43,3.05,4.15,41.48,400.02
Egypt,EGY,4/1/17,14.24,14240,137.32,-0.32,-2.2,-3.09,55.72,537.34
Egypt,EGY,5/1/17,16.46,16460,158.73,0.52,3.26,5.01,72.18,696.07
Egypt,EGY,6/1/17,17.44,17440,168.18,-0.27,-1.52,-2.6,89.62,864.26
Egypt,EGY,7/1/17,19.66,19660,189.59,1.66,9.22,16.01,109.28,1053.85
Egypt,EGY,8/1/17,19.89,19890,191.81,1.17,6.25,11.28,129.17,1245.66
Egypt,EGY,9/1/17,17.14,17140,165.29,0.36,2.15,3.47,146.31,1410.95
Egypt,EGY,10/1/17,15.78,15780,152.18,-0.17,-1.07,-1.64,162.09,1563.13
Egypt,EGY,11/1/17,14.29,14290,137.81,0.3,2.14,2.89,176.38,1700.93
Egypt,EGY,12/1/17,14.88,14880,143.5,0.45,3.12,4.34,191.26,1844.43
Egypt,EGY,1/1/18,14.92,14920,141.18,-0.03,-0.2,-0.28,14.92,141.18
Egypt,EGY,2/1/18,13.42,13420,126.98,1.4,11.65,13.25,28.34,268.16
Egypt,EGY,3/1/18,15.14,15140,143.26,0.63,4.34,5.96,43.48,411.42
Egypt,EGY,4/1/18,15.07,15070,142.6,0.83,5.83,7.85,58.55,554.02
Egypt,EGY,5/1/18,17.73,17730,167.77,1.27,7.72,12.02,76.28,721.79
Egypt,EGY,6/1/18,18.22,18220,172.4,0.78,4.47,7.38,94.5,894.19
Egypt,EGY,7/1/18,19.72,19720,186.6,0.06,0.31,0.57,114.22,1080.79
Egypt,EGY,8/1/18,19.89,19890,188.21,0,0,0,134.11,1269
Egypt,EGY,9/1/18,18.43,18430,174.39,1.29,7.53,12.21,152.54,1443.39
Egypt,EGY,10/1/18,16.77,16770,158.68,0.99,6.27,9.37,169.31,1602.07
Egypt,EGY,11/1/18,14.48,14480,137.01,0.19,1.33,1.8,183.79,1739.09
Egypt,EGY,12/1/18,15.02,15020,142.12,0.14,0.94,1.32,198.81,1881.21
Egypt,EGY,1/1/19,15.28,15280,142.07,0.36,2.41,3.35,15.28,142.07
Egypt,EGY,2/1/19,13.8,13800,128.31,0.38,2.83,3.53,29.08,270.38
Egypt,EGY,3/1/19,15.09,15090,140.3,-0.05,-0.33,-0.46,44.17,410.68
Egypt,EGY,4/1/19,14.73,14730,136.96,-0.34,-2.26,-3.16,58.9,547.64
Egypt,EGY,5/1/19,17.54,17540,163.08,-0.19,-1.07,-1.77,76.44,710.72
Egypt,EGY,6/1/19,18.68,18680,173.68,0.46,2.52,4.28,95.12,884.4
Egypt,EGY,7/1/19,20.46,20460,190.23,0.74,3.75,6.88,115.58,1074.63
Egypt,EGY,8/1/19,14.88,14880,138.35,-5.01,-25.19,-46.58,130.46,1212.98
Egypt,EGY,9/1/19,18.43,18430,171.36,0,0,0,148.89,1384.34
Egypt,EGY,10/1/19,16.85,16850,156.67,0.08,0.48,0.74,165.74,1541.01
Egypt,EGY,11/1/19,14.7,14700,136.68,0.22,1.52,2.05,180.44,1677.68
Egypt,EGY,12/1/19,14.73,14730,136.96,-0.29,-1.93,-2.7,195.17,1814.64
Egypt,EGY,1/1/20,15.23,15230,139.32,-0.05,-0.33,-0.46,15.23,139.32
Egypt,EGY,2/1/20,14.48,14480,132.46,0.68,4.93,6.22,29.71,271.78
Egypt,EGY,3/1/20,14.44,14440,132.1,-0.65,-4.31,-5.95,44.15,403.88
Egypt,EGY,4/1/20,14.09,14090,128.89,-0.64,-4.34,-5.85,58.24,532.77
Egypt,EGY,5/1/20,16.07,16070,147.01,-1.47,-8.38,-13.45,74.31,679.78
Egypt,EGY,6/1/20,17.11,17110,156.52,-1.57,-8.4,-14.36,91.42,836.3
Egypt,EGY,7/1/20,19.14,19140,175.09,-1.32,-6.45,-12.08,110.56,1011.39
Egypt,EGY,8/1/20,20,20000,182.96,5.12,34.41,46.84,130.56,1194.35
Egypt,EGY,9/1/20,19.54,19540,178.75,1.11,6.02,10.15,150.1,1373.1
Egypt,EGY,10/1/20,17.78,17780,162.65,0.93,5.52,8.51,167.88,1535.75
Egypt,EGY,11/1/20,14.67,14670,134.2,-0.03,-0.2,-0.27,182.55,1669.94
